date,chaine,thème,number,auditoire,Jour_semaine,Annee,mois
2001-02-22,M6,Sport,2,36,Jeudi,2001,2
2001-02-23,M6,Culture-loisirs,1,55,Vendredi,2001,2
2001-02-23,M6,Economie,1,102,Vendredi,2001,2
2001-02-23,M6,Education,1,48,Vendredi,2001,2
2001-02-23,M6,Faits divers,1,44,Vendredi,2001,2
2001-02-23,M6,Histoire-hommages,1,127,Vendredi,2001,2
2001-02-23,M6,Justice,1,14,Vendredi,2001,2
2001-02-23,M6,Politique France,2,133,Vendredi,2001,2
2001-02-23,M6,Sciences et techniques,1,15,Vendredi,2001,2
2001-02-23,M6,Société,3,100,Vendredi,2001,2
2001-02-24,M6,Catastrophes,1,97,Samedi,2001,2
2001-02-24,M6,Culture-loisirs,2,91,Samedi,2001,2
2001-02-24,M6,Economie,2,123,Samedi,2001,2
2001-02-24,M6,Environnement,1,20,Samedi,2001,2
2001-02-24,M6,Politique France,2,160,Samedi,2001,2
2001-02-24,M6,Société,1,69,Samedi,2001,2
2001-02-24,M6,Sport,1,83,Samedi,2001,2
2001-02-25,M6,Culture-loisirs,4,336,Dimanche,2001,2
2001-02-25,M6,Environnement,1,45,Dimanche,2001,2
2001-02-25,M6,International,1,16,Dimanche,2001,2
2001-02-25,M6,Politique France,1,75,Dimanche,2001,2
2001-02-25,M6,Sciences et techniques,1,16,Dimanche,2001,2
2001-02-25,M6,Société,2,96,Dimanche,2001,2
2001-02-25,M6,Sport,1,21,Dimanche,2001,2
2001-02-26,M6,Culture-loisirs,2,115,Lundi,2001,2
2001-02-26,M6,Faits divers,1,19,Lundi,2001,2
2001-02-26,M6,Histoire-hommages,1,66,Lundi,2001,2
2001-02-26,M6,International,1,15,Lundi,2001,2
2001-02-26,M6,Justice,1,57,Lundi,2001,2
2001-02-26,M6,Sciences et techniques,1,108,Lundi,2001,2
2001-02-26,M6,Société,3,282,Lundi,2001,2
2001-02-27,M6,Economie,2,91,Mardi,2001,2
2001-02-27,M6,Education,1,108,Mardi,2001,2
2001-02-27,M6,Environnement,1,55,Mardi,2001,2
2001-02-27,M6,International,1,19,Mardi,2001,2
2001-02-27,M6,Politique France,1,96,Mardi,2001,2
2001-02-27,M6,Société,4,297,Mardi,2001,2
2001-02-28,M6,Catastrophes,2,239,Mercredi,2001,2
2001-02-28,M6,Culture-loisirs,1,95,Mercredi,2001,2
2001-02-28,M6,Environnement,2,145,Mercredi,2001,2
2001-02-28,M6,International,1,17,Mercredi,2001,2
2001-02-28,M6,Santé,1,17,Mercredi,2001,2
2001-02-28,M6,Sciences et techniques,1,100,Mercredi,2001,2
2001-02-28,M6,Société,2,107,Mercredi,2001,2
2001-03-01,M6,Catastrophes,2,33,Jeudi,2001,3
2001-03-01,M6,Economie,1,55,Jeudi,2001,3
2001-03-01,M6,Faits divers,1,57,Jeudi,2001,3
2001-03-01,M6,Histoire-hommages,1,95,Jeudi,2001,3
2001-03-01,M6,Sciences et techniques,2,83,Jeudi,2001,3
2001-03-01,M6,Société,3,258,Jeudi,2001,3
2001-03-02,M6,Culture-loisirs,1,15,Vendredi,2001,3
2001-03-02,M6,Economie,1,85,Vendredi,2001,3
2001-03-02,M6,Environnement,1,20,Vendredi,2001,3
2001-03-02,M6,Histoire-hommages,2,186,Vendredi,2001,3
2001-03-02,M6,Politique France,1,121,Vendredi,2001,3
2001-03-02,M6,Santé,1,97,Vendredi,2001,3
2001-03-02,M6,Société,2,194,Vendredi,2001,3
2001-03-02,M6,Sport,1,21,Vendredi,2001,3
2001-03-03,M6,Economie,2,185,Samedi,2001,3
2001-03-03,M6,Environnement,1,150,Samedi,2001,3
2001-03-03,M6,Politique France,1,70,Samedi,2001,3
2001-03-03,M6,Société,2,163,Samedi,2001,3
2001-03-03,M6,Sport,2,146,Samedi,2001,3
2001-03-04,M6,Catastrophes,1,73,Dimanche,2001,3
2001-03-04,M6,Culture-loisirs,1,76,Dimanche,2001,3
2001-03-04,M6,International,1,44,Dimanche,2001,3
2001-03-04,M6,Politique France,1,115,Dimanche,2001,3
2001-03-04,M6,Santé,1,95,Dimanche,2001,3
2001-03-04,M6,Société,1,67,Dimanche,2001,3
2001-03-04,M6,Sport,1,117,Dimanche,2001,3
2001-03-05,M6,Education,1,106,Lundi,2001,3
2001-03-05,M6,Faits divers,2,106,Lundi,2001,3
2001-03-05,M6,Politique France,1,133,Lundi,2001,3
2001-03-05,M6,Santé,1,69,Lundi,2001,3
2001-03-05,M6,Sciences et techniques,1,47,Lundi,2001,3
2001-03-05,M6,Société,2,173,Lundi,2001,3
2001-03-05,M6,Sport,1,60,Lundi,2001,3
2001-03-06,M6,Faits divers,2,133,Mardi,2001,3
2001-03-06,M6,Santé,2,201,Mardi,2001,3
2001-03-06,M6,Société,2,217,Mardi,2001,3
2001-03-06,M6,Sport,2,103,Mardi,2001,3
2001-03-07,M6,Culture-loisirs,1,87,Mercredi,2001,3
2001-03-07,M6,Education,1,48,Mercredi,2001,3
2001-03-07,M6,Justice,2,167,Mercredi,2001,3
2001-03-07,M6,Santé,1,156,Mercredi,2001,3
2001-03-07,M6,Société,2,208,Mercredi,2001,3
2001-03-08,M6,Economie,1,69,Jeudi,2001,3
2001-03-08,M6,Faits divers,1,52,Jeudi,2001,3
2001-03-08,M6,Justice,1,81,Jeudi,2001,3
2001-03-08,M6,Politique France,1,125,Jeudi,2001,3
2001-03-08,M6,Société,3,267,Jeudi,2001,3
2001-03-09,M6,Environnement,1,53,Vendredi,2001,3
2001-03-09,M6,Justice,2,141,Vendredi,2001,3
2001-03-09,M6,Politique France,1,126,Vendredi,2001,3
2001-03-09,M6,Santé,1,114,Vendredi,2001,3
2001-03-09,M6,Sciences et techniques,1,54,Vendredi,2001,3
2001-03-09,M6,Société,2,116,Vendredi,2001,3
2001-03-10,M6,Culture-loisirs,2,145,Samedi,2001,3
2001-03-10,M6,Faits divers,1,66,Samedi,2001,3
2001-03-10,M6,Justice,2,95,Samedi,2001,3
2001-03-10,M6,Politique France,1,71,Samedi,2001,3
2001-03-10,M6,Santé,1,21,Samedi,2001,3
2001-03-10,M6,Sciences et techniques,1,81,Samedi,2001,3
2001-03-10,M6,Société,2,36,Samedi,2001,3
2001-03-10,M6,Sport,2,55,Samedi,2001,3
2001-03-11,M6,Culture-loisirs,1,45,Dimanche,2001,3
2001-03-11,M6,Economie,1,74,Dimanche,2001,3
2001-03-11,M6,International,1,22,Dimanche,2001,3
2001-03-11,M6,Justice,1,58,Dimanche,2001,3
2001-03-11,M6,Politique France,2,188,Dimanche,2001,3
2001-03-11,M6,Sciences et techniques,1,19,Dimanche,2001,3
2001-03-11,M6,Société,2,151,Dimanche,2001,3
2001-03-11,M6,Sport,1,17,Dimanche,2001,3
2001-03-12,M6,Culture-loisirs,1,61,Lundi,2001,3
2001-03-12,M6,Justice,2,31,Lundi,2001,3
2001-03-12,M6,Politique France,6,468,Lundi,2001,3
2001-03-12,M6,Sport,1,14,Lundi,2001,3
2001-03-13,M6,Culture-loisirs,2,170,Mardi,2001,3
2001-03-13,M6,Education,1,16,Mardi,2001,3
2001-03-13,M6,Faits divers,2,97,Mardi,2001,3
2001-03-13,M6,International,1,20,Mardi,2001,3
2001-03-13,M6,Justice,1,20,Mardi,2001,3
2001-03-13,M6,Politique France,1,86,Mardi,2001,3
2001-03-13,M6,Santé,1,77,Mardi,2001,3
2001-03-13,M6,Sciences et techniques,1,48,Mardi,2001,3
2001-03-13,M6,Société,1,85,Mardi,2001,3
2001-03-14,M6,Culture-loisirs,3,126,Mercredi,2001,3
2001-03-14,M6,Economie,1,14,Mercredi,2001,3
2001-03-14,M6,Environnement,1,15,Mercredi,2001,3
2001-03-14,M6,Politique France,1,77,Mercredi,2001,3
2001-03-14,M6,Santé,2,174,Mercredi,2001,3
2001-03-14,M6,Société,1,63,Mercredi,2001,3
2001-03-14,M6,Sport,1,59,Mercredi,2001,3
2001-03-15,M6,Culture-loisirs,1,76,Jeudi,2001,3
2001-03-15,M6,Economie,2,99,Jeudi,2001,3
2001-03-15,M6,Faits divers,1,16,Jeudi,2001,3
2001-03-15,M6,Justice,1,82,Jeudi,2001,3
2001-03-15,M6,Politique France,1,63,Jeudi,2001,3
2001-03-15,M6,Sciences et techniques,1,16,Jeudi,2001,3
2001-03-15,M6,Société,2,140,Jeudi,2001,3
2001-03-15,M6,Sport,2,93,Jeudi,2001,3
2001-03-16,M6,Culture-loisirs,2,126,Vendredi,2001,3
2001-03-16,M6,Economie,1,17,Vendredi,2001,3
2001-03-16,M6,Education,2,117,Vendredi,2001,3
2001-03-16,M6,Faits divers,1,21,Vendredi,2001,3
2001-03-16,M6,International,1,14,Vendredi,2001,3
2001-03-16,M6,Politique France,1,110,Vendredi,2001,3
2001-03-16,M6,Santé,1,61,Vendredi,2001,3
2001-03-16,M6,Sport,1,89,Vendredi,2001,3
2001-03-17,M6,Environnement,1,80,Samedi,2001,3
2001-03-17,M6,International,1,21,Samedi,2001,3
2001-03-17,M6,Politique France,1,85,Samedi,2001,3
2001-03-17,M6,Santé,1,65,Samedi,2001,3
2001-03-17,M6,Société,4,166,Samedi,2001,3
2001-03-17,M6,Sport,3,190,Samedi,2001,3
2001-03-18,M6,Catastrophes,1,20,Dimanche,2001,3
2001-03-18,M6,Environnement,1,62,Dimanche,2001,3
2001-03-18,M6,International,2,59,Dimanche,2001,3
2001-03-18,M6,Justice,1,62,Dimanche,2001,3
2001-03-18,M6,Politique France,2,187,Dimanche,2001,3
2001-03-18,M6,Société,1,49,Dimanche,2001,3
2001-03-18,M6,Sport,2,35,Dimanche,2001,3
2001-03-19,M6,Catastrophes,1,17,Lundi,2001,3
2001-03-19,M6,Culture-loisirs,2,117,Lundi,2001,3
2001-03-19,M6,Justice,1,101,Lundi,2001,3
2001-03-19,M6,Politique France,4,342,Lundi,2001,3
2001-03-19,M6,Société,2,85,Lundi,2001,3
2001-03-20,M6,Catastrophes,2,200,Mardi,2001,3
2001-03-20,M6,Economie,2,36,Mardi,2001,3
2001-03-20,M6,Environnement,1,44,Mardi,2001,3
2001-03-20,M6,Justice,1,96,Mardi,2001,3
2001-03-20,M6,Politique France,1,16,Mardi,2001,3
2001-03-20,M6,Sciences et techniques,1,17,Mardi,2001,3
2001-03-20,M6,Société,3,176,Mardi,2001,3
2001-03-20,M6,Sport,1,73,Mardi,2001,3
2001-03-21,M6,Catastrophes,2,191,Mercredi,2001,3
2001-03-21,M6,Culture-loisirs,2,155,Mercredi,2001,3
2001-03-21,M6,Economie,3,100,Mercredi,2001,3
2001-03-21,M6,Environnement,1,58,Mercredi,2001,3
2001-03-21,M6,Justice,1,86,Mercredi,2001,3
2001-03-21,M6,Société,2,38,Mercredi,2001,3
2001-03-21,M6,Sport,1,15,Mercredi,2001,3
2001-03-22,M6,Catastrophes,1,74,Jeudi,2001,3
2001-03-22,M6,Economie,2,93,Jeudi,2001,3
2001-03-22,M6,Environnement,2,179,Jeudi,2001,3
2001-03-22,M6,Politique France,1,44,Jeudi,2001,3
2001-03-22,M6,Sciences et techniques,1,110,Jeudi,2001,3
2001-03-22,M6,Société,3,45,Jeudi,2001,3
2001-03-22,M6,Sport,1,60,Jeudi,2001,3
2001-03-23,M6,Catastrophes,2,105,Vendredi,2001,3
2001-03-23,M6,Economie,1,67,Vendredi,2001,3
2001-03-23,M6,Environnement,1,83,Vendredi,2001,3
2001-03-23,M6,International,1,15,Vendredi,2001,3
2001-03-23,M6,Politique France,1,74,Vendredi,2001,3
2001-03-23,M6,Sciences et techniques,1,104,Vendredi,2001,3
2001-03-23,M6,Société,2,74,Vendredi,2001,3
2001-03-23,M6,Sport,1,12,Vendredi,2001,3
2001-03-24,M6,Catastrophes,3,220,Samedi,2001,3
2001-03-24,M6,Culture-loisirs,1,1,Samedi,2001,3
2001-03-24,M6,Economie,1,53,Samedi,2001,3
2001-03-24,M6,Faits divers,1,19,Samedi,2001,3
2001-03-24,M6,International,2,34,Samedi,2001,3
2001-03-24,M6,Société,3,227,Samedi,2001,3
2001-03-25,M6,Catastrophes,2,141,Dimanche,2001,3
2001-03-25,M6,Culture-loisirs,2,96,Dimanche,2001,3
2001-03-25,M6,Economie,1,72,Dimanche,2001,3
2001-03-25,M6,Justice,1,20,Dimanche,2001,3
2001-03-25,M6,Politique France,1,98,Dimanche,2001,3
2001-03-25,M6,Société,2,93,Dimanche,2001,3
2001-03-25,M6,Sport,1,83,Dimanche,2001,3
2001-03-26,M6,Catastrophes,2,234,Lundi,2001,3
2001-03-26,M6,Culture-loisirs,2,99,Lundi,2001,3
2001-03-26,M6,Faits divers,1,13,Lundi,2001,3
2001-03-26,M6,Justice,1,80,Lundi,2001,3
2001-03-26,M6,Politique France,1,13,Lundi,2001,3
2001-03-26,M6,Société,3,143,Lundi,2001,3
2001-03-26,M6,Sport,1,103,Lundi,2001,3
2001-03-27,M6,Catastrophes,2,194,Mardi,2001,3
2001-03-27,M6,Culture-loisirs,1,55,Mardi,2001,3
2001-03-27,M6,International,1,48,Mardi,2001,3
2001-03-27,M6,Justice,2,147,Mardi,2001,3
2001-03-27,M6,Politique France,1,21,Mardi,2001,3
2001-03-27,M6,Société,3,188,Mardi,2001,3
2001-03-27,M6,Sport,1,15,Mardi,2001,3
2001-03-28,M6,Catastrophes,1,14,Mercredi,2001,3
2001-03-28,M6,Economie,1,76,Mercredi,2001,3
2001-03-28,M6,International,1,38,Mercredi,2001,3
2001-03-28,M6,Justice,2,220,Mercredi,2001,3
2001-03-28,M6,Santé,1,82,Mercredi,2001,3
2001-03-28,M6,Sciences et techniques,1,16,Mercredi,2001,3
2001-03-28,M6,Société,5,196,Mercredi,2001,3
2001-03-29,M6,Culture-loisirs,2,149,Jeudi,2001,3
2001-03-29,M6,Economie,1,68,Jeudi,2001,3
2001-03-29,M6,International,1,20,Jeudi,2001,3
2001-03-29,M6,Santé,1,14,Jeudi,2001,3
2001-03-29,M6,Sciences et techniques,1,14,Jeudi,2001,3
2001-03-29,M6,Société,4,384,Jeudi,2001,3
2001-03-30,M6,Catastrophes,1,34,Vendredi,2001,3
2001-03-30,M6,Culture-loisirs,1,77,Vendredi,2001,3
2001-03-30,M6,Economie,2,181,Vendredi,2001,3
2001-03-30,M6,Faits divers,1,16,Vendredi,2001,3
2001-03-30,M6,Société,3,257,Vendredi,2001,3
2001-03-30,M6,Sport,3,94,Vendredi,2001,3
2001-03-31,M6,Economie,2,137,Samedi,2001,3
2001-03-31,M6,Environnement,1,88,Samedi,2001,3
2001-03-31,M6,Faits divers,1,17,Samedi,2001,3
2001-03-31,M6,International,1,121,Samedi,2001,3
2001-03-31,M6,Justice,1,20,Samedi,2001,3
2001-03-31,M6,Politique France,1,74,Samedi,2001,3
2001-03-31,M6,Société,1,23,Samedi,2001,3
2001-03-31,M6,Sport,2,90,Samedi,2001,3
2001-04-01,M6,Culture-loisirs,2,141,Dimanche,2001,4
2001-04-01,M6,Environnement,2,159,Dimanche,2001,4
2001-04-01,M6,Faits divers,1,52,Dimanche,2001,4
2001-04-01,M6,International,1,99,Dimanche,2001,4
2001-04-01,M6,Politique France,1,20,Dimanche,2001,4
2001-04-01,M6,Sciences et techniques,1,20,Dimanche,2001,4
2001-04-01,M6,Société,1,65,Dimanche,2001,4
2001-04-01,M6,Sport,1,18,Dimanche,2001,4
2001-04-02,M6,Economie,1,63,Lundi,2001,4
2001-04-02,M6,International,1,18,Lundi,2001,4
2001-04-02,M6,Justice,2,87,Lundi,2001,4
2001-04-02,M6,Sciences et techniques,1,103,Lundi,2001,4
2001-04-02,M6,Société,6,418,Lundi,2001,4
2001-04-03,M6,Culture-loisirs,1,103,Mardi,2001,4
2001-04-03,M6,Environnement,1,14,Mardi,2001,4
2001-04-03,M6,Faits divers,1,65,Mardi,2001,4
2001-04-03,M6,International,1,20,Mardi,2001,4
2001-04-03,M6,Justice,4,265,Mardi,2001,4
2001-04-03,M6,Politique France,1,78,Mardi,2001,4
2001-04-03,M6,Société,2,129,Mardi,2001,4
2001-04-04,M6,Culture-loisirs,1,62,Mercredi,2001,4
2001-04-04,M6,International,1,53,Mercredi,2001,4
2001-04-04,M6,Justice,1,17,Mercredi,2001,4
2001-04-04,M6,Société,8,553,Mercredi,2001,4
2001-04-05,M6,Catastrophes,1,15,Jeudi,2001,4
2001-04-05,M6,Economie,1,39,Jeudi,2001,4
2001-04-05,M6,Education,1,48,Jeudi,2001,4
2001-04-05,M6,International,2,31,Jeudi,2001,4
2001-04-05,M6,Justice,2,178,Jeudi,2001,4
2001-04-05,M6,Politique France,1,15,Jeudi,2001,4
2001-04-05,M6,Société,4,322,Jeudi,2001,4
2001-04-06,M6,Faits divers,2,31,Vendredi,2001,4
2001-04-06,M6,International,1,28,Vendredi,2001,4
2001-04-06,M6,Sciences et techniques,1,72,Vendredi,2001,4
2001-04-06,M6,Société,6,455,Vendredi,2001,4
2001-04-07,M6,Catastrophes,1,84,Samedi,2001,4
2001-04-07,M6,Culture-loisirs,1,16,Samedi,2001,4
2001-04-07,M6,Justice,1,87,Samedi,2001,4
2001-04-07,M6,Sciences et techniques,1,18,Samedi,2001,4
2001-04-07,M6,Société,3,228,Samedi,2001,4
2001-04-07,M6,Sport,3,145,Samedi,2001,4
2001-04-08,M6,Catastrophes,1,92,Dimanche,2001,4
2001-04-08,M6,Culture-loisirs,1,7,Dimanche,2001,4
2001-04-08,M6,Faits divers,1,30,Dimanche,2001,4
2001-04-08,M6,Société,5,328,Dimanche,2001,4
2001-04-08,M6,Sport,2,44,Dimanche,2001,4
2001-04-09,M6,Catastrophes,1,104,Lundi,2001,4
2001-04-09,M6,Environnement,1,5,Lundi,2001,4
2001-04-09,M6,Santé,1,50,Lundi,2001,4
2001-04-09,M6,Société,5,264,Lundi,2001,4
2001-04-09,M6,Sport,3,114,Lundi,2001,4
2001-04-10,M6,Economie,3,193,Mardi,2001,4
2001-04-10,M6,Faits divers,1,48,Mardi,2001,4
2001-04-10,M6,International,1,13,Mardi,2001,4
2001-04-10,M6,Justice,2,123,Mardi,2001,4
2001-04-10,M6,Sciences et techniques,1,18,Mardi,2001,4
2001-04-10,M6,Société,3,207,Mardi,2001,4
2001-04-11,M6,Faits divers,1,123,Mercredi,2001,4
2001-04-11,M6,International,1,17,Mercredi,2001,4
2001-04-11,M6,Justice,1,17,Mercredi,2001,4
2001-04-11,M6,Sciences et techniques,1,16,Mercredi,2001,4
2001-04-11,M6,Société,7,466,Mercredi,2001,4
2001-04-11,M6,Sport,1,43,Mercredi,2001,4
2001-04-12,M6,International,2,34,Jeudi,2001,4
2001-04-12,M6,Santé,1,60,Jeudi,2001,4
2001-04-12,M6,Société,6,376,Jeudi,2001,4
2001-04-12,M6,Sport,3,124,Jeudi,2001,4
2001-04-13,M6,Catastrophes,1,88,Vendredi,2001,4
2001-04-13,M6,Culture-loisirs,1,60,Vendredi,2001,4
2001-04-13,M6,Education,1,49,Vendredi,2001,4
2001-04-13,M6,Faits divers,1,14,Vendredi,2001,4
2001-04-13,M6,International,1,22,Vendredi,2001,4
2001-04-13,M6,Justice,1,14,Vendredi,2001,4
2001-04-13,M6,Sciences et techniques,2,173,Vendredi,2001,4
2001-04-13,M6,Société,4,164,Vendredi,2001,4
2001-04-13,M6,Sport,1,77,Vendredi,2001,4
2001-04-14,M6,Culture-loisirs,2,107,Samedi,2001,4
2001-04-14,M6,Environnement,1,17,Samedi,2001,4
2001-04-14,M6,Justice,1,69,Samedi,2001,4
2001-04-14,M6,Politique France,1,101,Samedi,2001,4
2001-04-14,M6,Sciences et techniques,1,21,Samedi,2001,4
2001-04-14,M6,Société,4,303,Samedi,2001,4
2001-04-14,M6,Sport,1,73,Samedi,2001,4
2001-04-15,M6,Faits divers,1,116,Dimanche,2001,4
2001-04-15,M6,Justice,1,72,Dimanche,2001,4
2001-04-15,M6,Société,5,211,Dimanche,2001,4
2001-04-15,M6,Sport,3,90,Dimanche,2001,4
2001-04-16,M6,Catastrophes,1,13,Lundi,2001,4
2001-04-16,M6,Culture-loisirs,1,81,Lundi,2001,4
2001-04-16,M6,Environnement,1,13,Lundi,2001,4
2001-04-16,M6,Faits divers,1,20,Lundi,2001,4
2001-04-16,M6,International,1,66,Lundi,2001,4
2001-04-16,M6,Société,5,335,Lundi,2001,4
2001-04-16,M6,Sport,1,66,Lundi,2001,4
2001-04-17,M6,Education,1,71,Mardi,2001,4
2001-04-17,M6,Environnement,1,17,Mardi,2001,4
2001-04-17,M6,Faits divers,1,91,Mardi,2001,4
2001-04-17,M6,International,1,74,Mardi,2001,4
2001-04-17,M6,Politique France,1,86,Mardi,2001,4
2001-04-17,M6,Sciences et techniques,1,119,Mardi,2001,4
2001-04-17,M6,Société,3,185,Mardi,2001,4
2001-04-17,M6,Sport,1,19,Mardi,2001,4
2001-04-18,M6,Culture-loisirs,2,114,Mercredi,2001,4
2001-04-18,M6,Economie,3,227,Mercredi,2001,4
2001-04-18,M6,Education,1,83,Mercredi,2001,4
2001-04-18,M6,Environnement,1,82,Mercredi,2001,4
2001-04-18,M6,International,1,19,Mercredi,2001,4
2001-04-18,M6,Société,3,191,Mercredi,2001,4
2001-04-19,M6,Culture-loisirs,1,18,Jeudi,2001,4
2001-04-19,M6,Education,2,138,Jeudi,2001,4
2001-04-19,M6,Environnement,2,71,Jeudi,2001,4
2001-04-19,M6,Politique France,1,83,Jeudi,2001,4
2001-04-19,M6,Société,6,340,Jeudi,2001,4
2001-04-20,M6,Catastrophes,1,13,Vendredi,2001,4
2001-04-20,M6,Economie,1,78,Vendredi,2001,4
2001-04-20,M6,Faits divers,1,77,Vendredi,2001,4
2001-04-20,M6,Politique France,3,201,Vendredi,2001,4
2001-04-20,M6,Sciences et techniques,1,109,Vendredi,2001,4
2001-04-20,M6,Société,3,121,Vendredi,2001,4
2001-04-20,M6,Sport,1,93,Vendredi,2001,4
2001-04-21,M6,Economie,1,66,Samedi,2001,4
2001-04-21,M6,International,1,20,Samedi,2001,4
2001-04-21,M6,Société,6,486,Samedi,2001,4
2001-04-21,M6,Sport,3,95,Samedi,2001,4
2001-04-22,M6,Culture-loisirs,1,105,Dimanche,2001,4
2001-04-22,M6,Justice,1,21,Dimanche,2001,4
2001-04-22,M6,Société,6,318,Dimanche,2001,4
2001-04-22,M6,Sport,2,170,Dimanche,2001,4
2001-04-23,M6,Culture-loisirs,1,52,Lundi,2001,4
2001-04-23,M6,Economie,3,106,Lundi,2001,4
2001-04-23,M6,Justice,1,13,Lundi,2001,4
2001-04-23,M6,Santé,1,73,Lundi,2001,4
2001-04-23,M6,Société,5,376,Lundi,2001,4
2001-04-24,M6,Culture-loisirs,1,105,Mardi,2001,4
2001-04-24,M6,International,1,19,Mardi,2001,4
2001-04-24,M6,Politique France,1,13,Mardi,2001,4
2001-04-24,M6,Sciences et techniques,2,146,Mardi,2001,4
2001-04-24,M6,Société,6,351,Mardi,2001,4
2001-04-25,M6,Culture-loisirs,1,21,Mercredi,2001,4
2001-04-25,M6,Education,1,64,Mercredi,2001,4
2001-04-25,M6,Environnement,2,73,Mercredi,2001,4
2001-04-25,M6,Faits divers,2,208,Mercredi,2001,4
2001-04-25,M6,Sciences et techniques,1,45,Mercredi,2001,4
2001-04-25,M6,Société,4,227,Mercredi,2001,4
2001-04-26,M6,Education,1,79,Jeudi,2001,4
2001-04-26,M6,Environnement,1,121,Jeudi,2001,4
2001-04-26,M6,International,2,72,Jeudi,2001,4
2001-04-26,M6,Justice,1,71,Jeudi,2001,4
2001-04-26,M6,Sciences et techniques,1,104,Jeudi,2001,4
2001-04-26,M6,Société,4,213,Jeudi,2001,4
2001-04-26,M6,Sport,1,20,Jeudi,2001,4
2001-04-27,M6,Catastrophes,1,117,Vendredi,2001,4
2001-04-27,M6,Economie,1,77,Vendredi,2001,4
2001-04-27,M6,Environnement,1,12,Vendredi,2001,4
2001-04-27,M6,Justice,2,200,Vendredi,2001,4
2001-04-27,M6,Politique France,1,43,Vendredi,2001,4
2001-04-27,M6,Société,4,215,Vendredi,2001,4
2001-04-27,M6,Sport,1,16,Vendredi,2001,4
2001-04-28,M6,Catastrophes,2,123,Samedi,2001,4
2001-04-28,M6,Culture-loisirs,1,74,Samedi,2001,4
2001-04-28,M6,Economie,1,17,Samedi,2001,4
2001-04-28,M6,Sciences et techniques,2,174,Samedi,2001,4
2001-04-28,M6,Société,5,237,Samedi,2001,4
2001-04-28,M6,Sport,1,18,Samedi,2001,4
2001-04-29,M6,Catastrophes,1,81,Dimanche,2001,4
2001-04-29,M6,Culture-loisirs,2,154,Dimanche,2001,4
2001-04-29,M6,International,2,96,Dimanche,2001,4
2001-04-29,M6,Sciences et techniques,1,20,Dimanche,2001,4
2001-04-29,M6,Société,2,177,Dimanche,2001,4
2001-04-29,M6,Sport,1,18,Dimanche,2001,4
2001-04-30,M6,Catastrophes,1,100,Lundi,2001,4
2001-04-30,M6,Economie,1,102,Lundi,2001,4
2001-04-30,M6,International,1,78,Lundi,2001,4
2001-04-30,M6,Justice,1,65,Lundi,2001,4
2001-04-30,M6,Sciences et techniques,2,181,Lundi,2001,4
2001-04-30,M6,Société,1,59,Lundi,2001,4
2001-05-01,M6,Catastrophes,1,118,Mardi,2001,5
2001-05-01,M6,Education,1,112,Mardi,2001,5
2001-05-01,M6,Environnement,1,96,Mardi,2001,5
2001-05-01,M6,Sciences et techniques,1,56,Mardi,2001,5
2001-05-01,M6,Société,3,208,Mardi,2001,5
2001-05-02,M6,Catastrophes,1,132,Mercredi,2001,5
2001-05-02,M6,International,1,76,Mercredi,2001,5
2001-05-02,M6,Politique France,1,56,Mercredi,2001,5
2001-05-02,M6,Santé,1,85,Mercredi,2001,5
2001-05-02,M6,Sciences et techniques,1,71,Mercredi,2001,5
2001-05-02,M6,Société,2,157,Mercredi,2001,5
2001-05-03,M6,Education,1,113,Jeudi,2001,5
2001-05-03,M6,Environnement,2,184,Jeudi,2001,5
2001-05-03,M6,Faits divers,1,65,Jeudi,2001,5
2001-05-03,M6,Société,2,121,Jeudi,2001,5
2001-05-04,M6,Catastrophes,2,195,Vendredi,2001,5
2001-05-04,M6,Culture-loisirs,1,63,Vendredi,2001,5
2001-05-04,M6,Economie,3,86,Vendredi,2001,5
2001-05-04,M6,Environnement,1,72,Vendredi,2001,5
2001-05-04,M6,Histoire-hommages,1,30,Vendredi,2001,5
2001-05-04,M6,International,1,16,Vendredi,2001,5
2001-05-04,M6,Société,2,191,Vendredi,2001,5
2001-05-05,M6,Economie,1,63,Samedi,2001,5
2001-05-05,M6,Environnement,1,79,Samedi,2001,5
2001-05-05,M6,Politique France,1,95,Samedi,2001,5
2001-05-05,M6,Santé,1,69,Samedi,2001,5
2001-05-05,M6,Société,4,322,Samedi,2001,5
2001-05-06,M6,Culture-loisirs,1,62,Dimanche,2001,5
2001-05-06,M6,Economie,1,76,Dimanche,2001,5
2001-05-06,M6,International,1,67,Dimanche,2001,5
2001-05-06,M6,Sciences et techniques,1,78,Dimanche,2001,5
2001-05-06,M6,Société,3,234,Dimanche,2001,5
2001-05-06,M6,Sport,1,109,Dimanche,2001,5
2001-05-07,M6,Culture-loisirs,1,65,Lundi,2001,5
2001-05-07,M6,Economie,1,67,Lundi,2001,5
2001-05-07,M6,Environnement,1,96,Lundi,2001,5
2001-05-07,M6,Faits divers,1,102,Lundi,2001,5
2001-05-07,M6,Justice,2,134,Lundi,2001,5
2001-05-07,M6,Société,1,55,Lundi,2001,5
2001-05-07,M6,Sport,1,47,Lundi,2001,5
2001-05-08,M6,Culture-loisirs,3,217,Mardi,2001,5
2001-05-08,M6,Environnement,1,119,Mardi,2001,5
2001-05-08,M6,Histoire-hommages,1,50,Mardi,2001,5
2001-05-08,M6,International,1,65,Mardi,2001,5
2001-05-08,M6,Justice,1,96,Mardi,2001,5
